32.282	32.414	32.282	32.328	23.07.2013
32.356	32.401	32.205	32.304	22.07.2013
32.421	32.465	32.340	32.364	19.07.2013
32.319	32.469	32.291	32.463	18.07.2013
32.424	32.495	32.310	32.335	17.07.2013
32.596	32.601	32.408	32.427	16.07.2013
32.505	32.715	32.505	32.594	15.07.2013
32.559	32.791	32.464	32.621	12.07.2013
32.787	32.787	32.475	32.578	11.07.2013
33.017	33.038	32.833	32.912	10.07.2013
33.167	33.204	32.925	33.020	09.07.2013
33.341	33.344	33.194	33.200	08.07.2013
33.201	33.368	33.143	33.312	05.07.2013
33.133	33.276	33.126	33.199	04.07.2013
33.103	33.302	33.093	33.137	03.07.2013
32.933	33.116	32.910	33.099	02.07.2013
32.851	33.016	32.619	32.956	01.07.2013
32.721	32.922	32.616	32.834	28.06.2013
32.910	32.912	32.713	32.769	27.06.2013
32.848	33.015	32.777	32.949	26.06.2013
32.783	32.935	32.629	32.852	25.06.2013
32.830	32.990	32.764	32.925	24.06.2013
32.840	32.958	32.619	32.820	21.06.2013
32.359	32.920	32.359	32.844	20.06.2013
31.987	32.298	31.956	32.244	19.06.2013
31.756	32.093	31.747	31.986	18.06.2013
31.744	31.850	31.494	31.741	17.06.2013
31.965	31.998	31.620	31.716	14.06.2013
32.226	32.400	31.944	31.967	13.06.2013
32.410	32.424	32.124	32.195	12.06.2013
32.276	32.514	32.257	32.409	11.06.2013
32.179	32.370	32.158	32.287	10.06.2013
32.211	32.420	32.080	32.157	07.06.2013
32.178	32.312	32.016	32.191	06.06.2013
31.943	32.191	31.884	32.177	05.06.2013
31.790	31.975	31.781	31.945	04.06.2013
31.941	32.126	31.769	31.787	03.06.2013
31.699	32.014	31.668	31.873	31.05.2013
31.628	31.778	31.547	31.703	30.05.2013
31.488	31.625	31.429	31.623	29.05.2013
31.365	31.494	31.329	31.486	28.05.2013
31.367	31.369	31.268	31.349	27.05.2013
31.381	31.459	31.252	31.379	24.05.2013
31.341	31.525	31.326	31.386	23.05.2013
31.206	31.298	31.054	31.278	22.05.2013
31.223	31.306	31.150	31.207	21.05.2013
31.357	31.450	31.214	31.249	20.05.2013
31.366	31.462	31.329	31.431	17.05.2013
31.476	31.479	31.259	31.338	16.05.2013
31.329	31.528	31.329	31.499	15.05.2013
31.311	31.383	31.209	31.334	14.05.2013
31.389	31.462	31.281	31.332	13.05.2013
31.201	31.486	31.162	31.416	10.05.2013
31.096	31.195	31.094	31.131	09.05.2013
31.054	31.179	31.054	31.093	08.05.2013
31.036	31.095	30.959	31.039	07.05.2013
31.038	31.125	31.007	31.040	06.05.2013
31.199	31.243	30.950	31.042	03.05.2013
31.310	31.388	31.160	31.197	02.05.2013
31.039	31.356	31.039	31.327	01.05.2013
30.934	31.135	30.893	31.058	30.04.2013
31.265	31.309	30.888	30.937	29.04.2013
31.131	31.338	31.114	31.268	26.04.2013
31.429	31.446	31.080	31.133	25.04.2013
31.599	31.654	31.421	31.466	24.04.2013
31.606	31.794	31.593	31.600	23.04.2013
31.690	31.690	31.511	31.575	22.04.2013
31.522	31.723	31.380	31.716	19.04.2013
31.831	31.858	31.518	31.579	18.04.2013
31.257	31.874	31.177	31.838	17.04.2013
31.374	31.490	31.278	31.303	16.04.2013
31.065	31.452	31.065	31.409	15.04.2013
30.869	31.114	30.856	31.081	12.04.2013
30.856	30.955	30.766	30.823	11.04.2013
31.029	31.080	30.803	30.873	10.04.2013
31.247	31.270	31.000	31.022	09.04.2013
31.526	31.667	31.219	31.262	08.04.2013
31.586	31.694	31.514	31.540	05.04.2013
31.601	31.756	31.586	31.630	04.04.2013
31.306	31.617	31.298	31.590	03.04.2013
31.084	31.318	31.065	31.298	02.04.2013
31.061	31.144	31.041	31.080	01.04.2013
31.097	31.120	31.004	31.051	29.03.2013
31.054	31.101	30.975	31.096	28.03.2013
30.902	31.075	30.841	31.056	27.03.2013
30.916	30.934	30.841	30.901	26.03.2013
30.773	30.935	30.702	30.933	25.03.2013
30.900	30.980	30.812	30.815	22.03.2013
30.848	30.963	30.842	30.911	21.03.2013
30.999	31.014	30.840	30.855	20.03.2013
30.774	30.978	30.761	30.977	19.03.2013
30.915	30.956	30.761	30.765	18.03.2013
30.725	30.745	30.605	30.640	15.03.2013
30.781	30.812	30.719	30.722	14.03.2013
30.713	30.814	30.666	30.812	13.03.2013
30.692	30.763	30.630	30.711	12.03.2013
30.760	30.830	30.716	30.742	11.03.2013
30.690	30.842	30.634	30.780	08.03.2013
30.740	30.800	30.646	30.701	07.03.2013
30.667	30.749	30.582	30.743	06.03.2013
30.753	30.753	30.625	30.669	05.03.2013
30.663	30.812	30.663	30.784	04.03.2013
30.582	30.763	30.582	30.730	01.03.2013
30.536	30.618	30.470	30.599	28.02.2013
30.625	30.650	30.531	30.538	27.02.2013
30.487	30.690	30.487	30.673	26.02.2013
30.351	30.438	30.226	30.432	25.02.2013
30.461	30.461	30.331	30.445	22.02.2013
30.195	30.463	30.195	30.462	21.02.2013
30.049	30.173	30.027	30.162	20.02.2013
30.142	30.160	30.064	30.077	19.02.2013
30.126	30.145	30.074	30.118	18.02.2013
30.078	30.170	30.078	30.114	15.02.2013
30.045	30.160	30.037	30.107	14.02.2013
30.014	30.079	29.998	30.051	13.02.2013
30.133	30.183	30.037	30.045	12.02.2013
30.092	30.212	30.092	30.167	11.02.2013
30.229	30.234	30.107	30.144	08.02.2013
30.053	30.239	29.991	30.226	07.02.2013
29.923	30.095	29.897	30.079	06.02.2013
30.053	30.200	29.933	29.956	05.02.2013
29.865	30.061	29.865	30.052	04.02.2013
29.969	30.043	29.831	29.850	01.02.2013
30.033	30.096	29.941	30.001	31.01.2013
30.024	30.091	29.964	30.029	30.01.2013
30.154	30.182	30.037	30.041	29.01.2013
30.001	30.193	29.948	30.184	28.01.2013
29.998	30.102	29.966	30.031	25.01.2013
30.176	30.234	30.034	30.047	24.01.2013
30.199	30.268	30.146	30.178	23.01.2013
30.278	30.278	30.159	30.238	22.01.2013
30.287	30.343	30.240	30.261	21.01.2013
30.220	30.312	30.152	30.271	18.01.2013
30.295	30.406	30.216	30.225	17.01.2013
30.234	30.429	30.234	30.291	16.01.2013
30.162	30.291	30.162	30.262	15.01.2013
30.327	30.363	30.167	30.244	14.01.2013
30.233	30.367	30.147	30.329	11.01.2013
30.365	30.396	30.199	30.231	10.01.2013
30.279	30.510	30.279	30.334	09.01.2013
30.327	30.398	30.206	30.311	08.01.2013
30.317	30.488	30.309	30.355	07.01.2013
30.172	30.589	30.172	30.384	04.01.2013
30.148	30.370	30.132	30.164	03.01.2013
30.568	30.581	30.103	30.168	02.01.2013
30.544	30.553	30.544	30.553	01.01.2013
30.325	30.650	30.270	30.520	31.12.2012
30.336	30.533	30.248	30.340	28.12.2012
30.557	30.574	30.237	30.318	27.12.2012
30.706	30.719	30.495	30.561	26.12.2012
30.616	30.719	30.422	30.646	25.12.2012
30.770	30.882	30.554	30.598	24.12.2012
30.792	30.856	30.687	30.829	21.12.2012
30.656	30.728	30.626	30.703	20.12.2012
30.707	30.791	30.602	30.759	19.12.2012
30.912	31.032	30.738	30.742	18.12.2012
30.697	31.029	30.634	30.993	17.12.2012
30.689	30.830	30.635	30.709	14.12.2012
30.537	30.704	30.493	30.687	13.12.2012
30.649	30.772	30.542	30.582	12.12.2012
30.739	30.779	30.598	30.708	11.12.2012
30.870	30.916	30.698	30.729	10.12.2012
30.866	31.005	30.801	30.808	07.12.2012
30.781	30.951	30.765	30.890	06.12.2012
30.845	30.847	30.735	30.768	05.12.2012
30.840	31.030	30.797	30.854	04.12.2012
30.845	31.025	30.790	30.897	03.12.2012
30.865	30.967	30.775	30.876	30.11.2012
31.078	31.079	30.796	30.902	29.11.2012
31.048	31.191	31.048	31.138	28.11.2012
30.994	31.111	30.915	31.051	27.11.2012
31.038	31.074	30.936	31.024	26.11.2012
31.174	31.197	31.004	31.060	23.11.2012
31.172	31.185	31.074	31.176	22.11.2012
31.336	31.448	31.142	31.171	21.11.2012
31.420	31.460	31.271	31.290	20.11.2012
31.733	31.733	31.419	31.427	19.11.2012
31.648	31.791	31.647	31.735	16.11.2012
31.669	31.718	31.619	31.661	15.11.2012
31.743	31.771	31.590	31.712	14.11.2012
31.634	31.840	31.634	31.734	13.11.2012
31.600	31.645	31.528	31.628	12.11.2012
31.531	31.711	31.452	31.570	09.11.2012
31.511	31.591	31.471	31.535	08.11.2012
31.393	31.536	31.252	31.513	07.11.2012
31.459	31.510	31.417	31.420	06.11.2012
31.464	31.734	31.439	31.645	05.11.2012
31.284	31.475	31.268	31.467	02.11.2012
31.322	31.402	31.243	31.290	01.11.2012
31.356	31.412	31.226	31.348	31.10.2012
31.490	31.564	31.324	31.364	30.10.2012
31.453	31.520	31.380	31.504	29.10.2012
31.362	31.534	31.351	31.375	26.10.2012
31.388	31.407	31.172	31.331	25.10.2012
31.417	31.460	31.244	31.429	24.10.2012
31.102	31.505	31.050	31.420	23.10.2012
30.881	31.120	30.828	31.106	22.10.2012
30.787	30.903	30.744	30.886	19.10.2012
30.776	30.835	30.687	30.741	18.10.2012
30.816	30.835	30.645	30.751	17.10.2012
31.056	31.056	30.826	30.866	16.10.2012
31.187	31.187	30.965	31.055	15.10.2012
31.044	31.117	30.938	31.101	12.10.2012
31.150	31.165	30.971	31.018	11.10.2012
31.164	31.231	31.058	31.134	10.10.2012
31.076	31.241	31.051	31.152	09.10.2012
31.005	31.188	31.005	31.169	08.10.2012
30.941	31.051	30.805	30.938	05.10.2012
31.185	31.185	30.951	30.969	04.10.2012
31.129	31.240	31.068	31.179	03.10.2012
31.101	31.169	31.016	31.095	02.10.2012
31.294	31.294	30.979	31.099	01.10.2012
31.022	31.269	30.869	31.191	28.09.2012
31.166	31.246	31.016	31.105	27.09.2012
31.210	31.395	31.144	31.345	26.09.2012
31.161	31.222	30.916	30.990	25.09.2012
31.201	31.336	31.128	31.152	24.09.2012
31.120	31.216	30.881	31.051	21.09.2012
31.285	31.666	31.228	31.254	20.09.2012
30.791	31.260	30.787	31.189	19.09.2012
30.666	31.004	30.666	30.881	18.09.2012
30.514	30.689	30.485	30.606	17.09.2012
30.924	30.934	30.378	30.454	14.09.2012
31.402	31.444	31.209	31.240	13.09.2012
31.454	31.539	31.245	31.441	12.09.2012
31.675	31.844	31.441	31.459	11.09.2012
31.651	31.772	31.606	31.616	10.09.2012
31.954	32.052	31.641	31.649	07.09.2012
32.261	32.289	31.911	31.946	06.09.2012
32.399	32.496	32.234	32.276	05.09.2012
32.172	32.316	32.109	32.311	04.09.2012
32.260	32.459	32.260	32.301	03.09.2012
32.557	32.646	32.232	32.271	31.08.2012
32.224	32.594	32.186	32.566	30.08.2012
31.966	32.206	31.964	32.189	29.08.2012
31.898	32.091	31.896	31.964	28.08.2012
31.808	31.899	31.751	31.889	27.08.2012
31.703	31.898	31.703	31.791	24.08.2012
31.690	31.754	31.621	31.670	23.08.2012
31.769	31.919	31.760	31.790	22.08.2012
32.002	32.034	31.682	31.766	21.08.2012
32.066	32.124	31.979	32.051	20.08.2012
31.830	32.118	31.814	32.039	17.08.2012
31.842	31.948	31.811	31.864	16.08.2012
31.891	31.955	31.806	31.899	15.08.2012
31.826	31.861	31.696	31.844	14.08.2012
31.764	31.906	31.659	31.854	13.08.2012
31.795	31.993	31.701	31.866	10.08.2012
31.491	31.791	31.420	31.720	09.08.2012
31.615	31.835	31.494	31.494	08.08.2012
31.586	31.691	31.464	31.554	07.08.2012
31.989	32.026	31.516	31.516	06.08.2012
32.571	32.598	31.924	31.964	03.08.2012
32.426	32.651	32.194	32.606	02.08.2012
32.255	32.390	32.234	32.309	01.08.2012
32.145	32.281	32.111	32.179	31.07.2012
32.091	32.235	32.051	32.184	30.07.2012
32.241	32.355	32.041	32.051	27.07.2012
32.694	32.694	32.234	32.327	26.07.2012
32.980	33.076	32.575	32.756	25.07.2012
32.676	32.965	32.571	32.950	24.07.2012
32.206	32.819	32.144	32.691	23.07.2012
31.879	32.080	31.866	32.034	20.07.2012
32.201	32.256	31.841	31.856	19.07.2012
32.430	32.469	32.239	32.259	18.07.2012
32.508	32.650	32.330	32.499	17.07.2012
32.554	32.721	32.532	32.535	16.07.2012
32.681	32.772	32.575	32.575	13.07.2012
32.721	32.835	32.645	32.722	12.07.2012
32.906	32.950	32.650	32.728	11.07.2012
32.969	33.018	32.712	32.890	10.07.2012
32.963	33.087	32.927	32.982	09.07.2012
32.557	32.878	32.557	32.878	06.07.2012
32.370	32.676	32.325	32.510	05.07.2012
32.149	32.376	32.132	32.365	04.07.2012
32.502	32.598	32.089	32.121	03.07.2012
32.375	32.700	32.375	32.545	02.07.2012
32.919	33.027	32.382	32.415	29.06.2012
32.899	33.170	32.835	33.105	28.06.2012
32.878	33.015	32.774	32.978	27.06.2012
33.246	33.246	32.816	32.925	26.06.2012
33.200	33.335	33.050	33.272	25.06.2012
33.420	33.625	33.045	33.225	22.06.2012
32.630	33.160	32.630	33.084	21.06.2012
32.330	32.630	32.300	32.590	20.06.2012
32.420	32.920	32.310	32.350	19.06.2012
32.240	32.530	32.050	32.410	18.06.2012
32.420	32.530	32.300	32.350	15.06.2012
32.530	32.660	32.480	32.490	14.06.2012
32.980	32.980	32.380	32.480	13.06.2012
32.850	33.020	32.760	32.990	12.06.2012
32.470	32.830	32.060	32.810	11.06.2012
32.420	32.920	32.420	32.490	08.06.2012
32.340	32.400	32.040	32.280	07.06.2012
32.920	32.920	32.300	32.340	06.06.2012
33.470	33.470	32.950	33.060	05.06.2012
33.770	34.140	33.370	33.510	04.06.2012
33.400	34.040	33.360	33.670	01.06.2012
32.810	33.660	32.780	33.410	31.05.2012
32.380	32.810	32.280	32.810	30.05.2012
32.110	32.350	32.020	32.340	29.05.2012
31.940	32.100	31.790	32.100	28.05.2012
31.750	32.070	31.670	32.060	25.05.2012
31.760	31.830	31.530	31.780	24.05.2012
31.220	31.800	31.220	31.780	23.05.2012
31.130	31.250	30.980	31.170	22.05.2012
31.240	31.290	31.090	31.120	21.05.2012
31.110	31.470	31.110	31.300	18.05.2012
30.960	31.230	30.860	31.080	17.05.2012
30.650	31.090	30.650	31.000	16.05.2012
30.360	30.700	30.280	30.600	15.05.2012
30.130	30.420	30.130	30.380	14.05.2012
30.110	30.270	30.090	30.140	11.05.2012
30.350	30.390	30.060	30.130	10.05.2012
30.230	30.470	30.150	30.360	09.05.2012
30.020	30.190	29.920	30.170	08.05.2012
29.890	30.120	29.820	30.000	07.05.2012
29.500	29.850	29.500	29.790	04.05.2012
29.420	29.560	29.420	29.530	03.05.2012
29.370	29.470	29.280	29.410	02.05.2012
29.360	29.430	29.300	29.350	01.05.2012
29.300	29.410	29.260	29.380	30.04.2012
29.370	29.460	29.290	29.310	27.04.2012
29.340	29.360	29.230	29.320	26.04.2012
29.330	29.410	29.260	29.350	25.04.2012
29.530	29.530	29.320	29.340	24.04.2012
29.460	29.590	29.430	29.540	23.04.2012
29.520	29.570	29.420	29.440	20.04.2012
29.510	29.600	29.480	29.530	19.04.2012
29.470	29.590	29.470	29.520	18.04.2012
29.600	29.670	29.450	29.480	17.04.2012
29.710	29.790	29.580	29.640	16.04.2012
29.400	29.620	29.390	29.610	13.04.2012
29.650	29.650	29.380	29.410	12.04.2012
29.800	29.870	29.580	29.650	11.04.2012
29.610	29.830	29.560	29.810	10.04.2012
29.610	29.700	29.550	29.650	09.04.2012
29.510	29.590	29.380	29.560	06.04.2012
29.460	29.620	29.400	29.450	05.04.2012
29.260	29.510	29.260	29.470	04.04.2012
29.310	29.350	29.140	29.190	03.04.2012
29.330	29.510	29.270	29.290	02.04.2012
29.450	29.470	29.290	29.340	30.03.2012
29.370	29.540	29.230	29.500	29.03.2012
29.000	29.410	29.000	29.410	28.03.2012
28.990	29.040	28.850	29.040	27.03.2012
29.280	29.320	28.940	28.980	26.03.2012
29.470	29.480	29.230	29.270	23.03.2012
29.250	29.510	29.220	29.440	22.03.2012
29.240	29.310	29.160	29.260	21.03.2012
29.130	29.330	29.100	29.250	20.03.2012
29.230	29.260	29.140	29.160	19.03.2012
29.350	29.410	29.210	29.230	16.03.2012
29.510	29.630	29.310	29.360	15.03.2012
29.450	29.570	29.380	29.520	14.03.2012
29.570	29.650	29.410	29.420	13.03.2012
29.670	29.690	29.510	29.600	12.03.2012
29.380	29.440	29.300	29.420	09.03.2012
29.670	29.670	29.340	29.370	08.03.2012
29.610	29.780	29.590	29.620	07.03.2012
29.410	29.690	29.340	29.620	06.03.2012
29.320	29.380	29.220	29.340	05.03.2012
29.220	29.370	29.200	29.310	02.03.2012
29.190	29.370	29.180	29.200	01.03.2012
28.950	29.250	28.940	29.170	29.02.2012
29.000	29.120	28.840	28.960	28.02.2012
29.200	29.200	28.950	29.000	27.02.2012
29.530	29.560	29.130	29.170	24.02.2012
29.650	29.720	29.570	29.600	23.02.2012
29.780	29.810	29.660	29.680	22.02.2012
29.740	29.860	29.720	29.730	21.02.2012
29.910	29.920	29.700	29.770	20.02.2012
30.050	30.050	29.830	29.940	17.02.2012
30.060	30.340	30.060	30.110	16.02.2012
30.040	30.070	29.910	30.020	15.02.2012
29.920	30.120	29.920	30.060	14.02.2012
29.940	29.950	29.820	29.870	13.02.2012
29.720	30.100	29.720	30.040	10.02.2012
29.740	29.850	29.650	29.700	09.02.2012
29.820	29.820	29.650	29.750	08.02.2012
30.100	30.120	29.730	29.820	07.02.2012
30.160	30.300	30.060	30.110	06.02.2012
30.210	30.290	30.130	30.190	03.02.2012
30.110	30.360	30.110	30.180	02.02.2012
30.310	30.430	30.100	30.130	01.02.2012
30.400	30.400	30.040	30.340	31.01.2012
30.150	30.470	30.150	30.420	30.01.2012
30.280	30.410	30.090	30.120	27.01.2012
30.630	30.630	30.180	30.230	26.01.2012
30.780	30.810	30.550	30.710	25.01.2012
30.880	30.920	30.780	30.790	24.01.2012
31.350	31.380	30.830	30.860	23.01.2012
31.300	31.400	31.220	31.320	20.01.2012
31.450	31.540	31.260	31.310	19.01.2012
31.610	31.610	31.470	31.470	18.01.2012
31.630	31.660	31.470	31.620	17.01.2012
31.880	31.970	31.630	31.690	16.01.2012
31.570	31.960	31.520	31.850	13.01.2012
31.720	31.740	31.520	31.580	12.01.2012
31.590	31.810	31.590	31.740	11.01.2012
31.910	31.930	31.500	31.570	10.01.2012
31.940	32.050	31.830	31.980	09.01.2012
32.050	32.190	31.820	31.970	06.01.2012
31.850	32.070	31.680	32.040	05.01.2012
31.710	31.890	31.570	31.840	04.01.2012
32.160	32.160	31.650	31.700	03.01.2012
32.090	32.240	32.050	32.150	02.01.2012
32.110	32.330	32.040	32.130	30.12.2011
31.810	32.280	31.810	32.120	29.12.2011
31.440	31.820	31.370	31.790	28.12.2011
31.140	31.500	31.040	31.440	27.12.2011
31.190	31.290	31.070	31.130	26.12.2011
31.340	31.410	31.050	31.180	23.12.2011
31.740	31.790	31.330	31.350	22.12.2011
31.930	31.950	31.470	31.750	21.12.2011
32.120	32.170	31.900	31.990	20.12.2011
32.050	32.110	31.980	32.100	19.12.2011
31.780	32.030	31.740	31.980	16.12.2011
31.860	31.920	31.760	31.850	15.12.2011
31.700	31.930	31.700	31.880	14.12.2011
31.640	31.740	31.560	31.690	13.12.2011
31.520	31.670	31.370	31.660	12.12.2011
31.450	31.650	31.360	31.490	09.12.2011
31.240	31.500	31.200	31.470	08.12.2011
31.280	31.320	31.070	31.280	07.12.2011
30.910	31.400	30.910	31.360	06.12.2011
30.930	30.970	30.840	30.880	05.12.2011
30.750	30.960	30.670	30.950	02.12.2011
30.710	30.920	30.670	30.740	01.12.2011
31.280	31.430	30.640	30.700	30.11.2011
31.360	31.380	31.200	31.240	29.11.2011
31.530	31.530	31.240	31.380	28.11.2011
31.500	31.710	31.450	31.520	25.11.2011
31.470	31.520	31.310	31.480	24.11.2011
31.110	31.560	31.100	31.510	23.11.2011
31.120	31.170	30.940	31.090	22.11.2011
30.830	31.200	30.830	31.160	21.11.2011
30.850	30.960	30.740	30.850	18.11.2011
30.770	30.880	30.700	30.820	17.11.2011
30.710	30.890	30.640	30.730	16.11.2011
30.570	30.780	30.540	30.690	15.11.2011
30.330	30.570	30.230	30.540	14.11.2011
30.600	30.630	30.260	30.280	11.11.2011
30.670	30.900	30.410	30.640	10.11.2011
30.260	30.730	30.060	30.570	09.11.2011
30.520	30.570	30.180	30.320	08.11.2011
30.650	30.750	30.400	30.530	07.11.2011
30.500	30.790	30.360	30.690	04.11.2011
30.710	30.930	30.460	30.480	03.11.2011
30.790	30.800	30.460	30.680	02.11.2011
30.300	30.980	30.300	30.800	01.11.2011
30.010	30.280	30.010	30.240	31.10.2011
29.920	29.960	29.670	29.810	28.10.2011
30.480	30.480	29.870	29.910	27.10.2011
30.520	30.730	30.460	30.690	26.10.2011
30.590	30.640	30.400	30.510	25.10.2011
31.070	31.080	30.500	30.580	24.10.2011
31.480	31.480	31.040	31.100	21.10.2011
31.070	31.600	31.070	31.500	20.10.2011
31.110	31.110	30.840	31.010	19.10.2011
30.900	31.400	30.890	31.150	18.10.2011
30.890	30.940	30.610	30.910	17.10.2011
31.190	31.220	30.800	30.870	14.10.2011
31.090	31.320	31.070	31.210	13.10.2011
31.560	31.640	31.010	31.100	12.10.2011
31.550	31.690	31.320	31.570	11.10.2011
32.090	32.130	31.480	31.560	10.10.2011
32.290	32.350	32.020	32.340	07.10.2011
32.550	32.600	32.310	32.370	06.10.2011
32.670	32.770	32.410	32.550	05.10.2011
32.620	32.890	32.620	32.720	04.10.2011
32.450	32.650	32.440	32.560	03.10.2011
31.970	32.250	31.960	32.200	30.09.2011
31.720	32.040	31.710	31.950	29.09.2011
31.740	31.900	31.670	31.710	28.09.2011
32.390	32.400	31.610	31.700	27.09.2011
32.210	32.520	32.070	32.400	26.09.2011
32.090	32.340	31.940	32.080	23.09.2011
31.470	32.190	31.470	32.100	22.09.2011
31.360	31.570	31.360	31.400	21.09.2011
31.300	31.580	31.300	31.370	20.09.2011
30.660	31.350	30.660	31.280	19.09.2011
30.400	30.630	30.360	30.550	16.09.2011
30.470	30.560	30.240	30.410	15.09.2011
30.250	30.500	30.240	30.470	14.09.2011
30.300	30.330	30.110	30.230	13.09.2011
30.260	30.360	30.200	30.340	12.09.2011
29.650	30.140	29.650	30.050	09.09.2011
29.480	29.650	29.440	29.630	08.09.2011
29.630	29.630	29.430	29.480	07.09.2011
29.500	29.690	29.380	29.670	06.09.2011
29.150	29.540	29.150	29.460	05.09.2011
28.990	29.180	28.980	29.170	02.09.2011
28.850	29.030	28.840	28.960	01.09.2011
28.900	28.960	28.810	28.830	31.08.2011
28.790	29.030	28.750	28.910	30.08.2011
28.800	28.840	28.680	28.790	29.08.2011
28.920	29.010	28.790	28.810	26.08.2011
28.920	28.970	28.780	28.930	25.08.2011
28.970	29.010	28.840	28.950	24.08.2011
29.090	29.100	28.810	28.950	23.08.2011
29.090	29.320	29.000	29.100	22.08.2011
29.120	29.340	28.980	29.000	19.08.2011
28.810	29.260	28.800	29.100	18.08.2011
28.680	28.850	28.620	28.790	17.08.2011
28.610	28.820	28.590	28.670	16.08.2011
29.130	29.190	28.560	28.630	15.08.2011
29.560	29.620	29.030	29.100	12.08.2011
29.800	29.800	29.320	29.480	11.08.2011
29.760	29.920	29.210	29.820	10.08.2011
29.130	30.180	29.120	29.880	09.08.2011
28.290	29.100	28.200	28.960	08.08.2011
28.190	28.420	28.180	28.330	05.08.2011
27.870	28.260	27.810	28.140	04.08.2011
27.830	27.950	27.760	27.870	03.08.2011
27.790	27.880	27.730	27.820	02.08.2011
27.600	27.840	27.500	27.800	01.08.2011
27.560	27.770	27.540	27.610	29.07.2011
27.540	27.650	27.530	27.590	28.07.2011
27.520	27.560	27.400	27.530	27.07.2011
27.670	27.670	27.490	27.510	26.07.2011
27.780	27.800	27.680	27.700	25.07.2011
27.720	27.820	27.660	27.770	22.07.2011
27.970	28.080	27.720	27.740	21.07.2011
28.090	28.150	27.930	28.000	20.07.2011
28.180	28.230	27.990	28.050	19.07.2011
28.160	28.240	28.100	28.200	18.07.2011
28.090	28.140	28.040	28.070	15.07.2011
27.970	28.130	27.960	28.120	14.07.2011
28.320	28.320	28.020	28.050	13.07.2011
28.320	28.460	28.260	28.300	12.07.2011
28.010	28.280	28.010	28.210	11.07.2011
27.930	28.030	27.860	27.990	08.07.2011
27.980	28.050	27.880	27.910	07.07.2011
27.890	28.030	27.850	27.980	06.07.2011
27.860	27.890	27.840	27.850	05.07.2011
27.770	27.840	27.760	27.800	04.07.2011
27.870	27.910	27.860	27.870	01.07.2011
27.890	27.920	27.840	27.860	30.06.2011
28.120	28.120	27.920	27.920	29.06.2011
28.220	28.260	28.060	28.110	28.06.2011
28.320	28.390	28.210	28.230	27.06.2011
28.230	28.280	28.090	28.250	24.06.2011
28.040	28.320	28.010	28.280	23.06.2011
27.920	28.000	27.870	27.940	22.06.2011
28.070	28.070	27.900	27.920	21.06.2011
28.060	28.200	28.060	28.090	20.06.2011
28.180	28.220	28.000	28.050	17.06.2011
28.053	28.176	28.018	28.066	15.06.2011
27.806	27.982	27.761	27.967	14.06.2011
27.854	27.854	27.721	27.734	13.06.2011
27.915	27.947	27.842	27.886	12.06.2011
27.693	27.911	27.659	27.878	09.06.2011
27.612	27.706	27.558	27.635	08.06.2011
27.639	27.674	27.563	27.633	07.06.2011
27.725	27.743	27.600	27.616	06.06.2011
27.679	27.759	27.649	27.722	05.06.2011
27.787	27.873	27.680	27.707	02.06.2011
27.890	27.958	27.791	27.809	01.06.2011
27.840	27.903	27.779	27.842	31.05.2011
27.863	27.922	27.831	27.892	30.05.2011
27.934	28.010	27.906	27.989	29.05.2011
28.047	28.062	27.896	27.941	26.05.2011
28.233	28.250	28.051	28.186	25.05.2011
28.307	28.421	28.257	28.263	24.05.2011
28.374	28.396	28.204	28.265	23.05.2011
28.146	28.441	28.124	28.396	22.05.2011
27.843	28.135	27.787	28.067	19.05.2011
27.869	27.951	27.821	27.842	18.05.2011
28.027	28.027	27.840	27.852	17.05.2011
28.001	28.159	27.972	28.108	16.05.2011
28.072	28.130	27.913	27.969	15.05.2011
27.859	28.087	27.677	28.043	12.05.2011
27.741	27.971	27.722	27.836	11.05.2011
27.621	27.743	27.486	27.696	10.05.2011
27.805	27.851	27.603	27.650	09.05.2011
27.744	27.884	27.650	27.844	08.05.2011
27.612	27.734	27.490	27.604	05.05.2011
27.224	27.555	27.105	27.537	04.05.2011
27.276	27.295	27.052	27.231	03.05.2011
27.273	27.299	27.173	27.198	02.05.2011
27.317	27.339	27.167	27.176	01.05.2011
27.410	27.455	27.149	27.285	28.04.2011
27.406	27.471	27.368	27.442	27.04.2011
27.630	27.686	27.572	27.579	26.04.2011
27.819	27.852	27.668	27.683	25.04.2011
27.908	27.926	27.722	27.772	24.04.2011
27.881	27.969	27.822	27.910	21.04.2011
27.919	27.927	27.738	27.860	20.04.2011
28.138	28.143	27.955	28.001	19.04.2011
28.317	28.403	28.191	28.208	18.04.2011
28.092	28.403	28.020	28.230	17.04.2011
28.118	28.153	27.993	28.031	14.04.2011
28.076	28.212	28.036	28.109	13.04.2011
28.017	28.119	27.965	28.100	12.04.2011
27.975	28.073	27.937	28.010	11.04.2011
27.879	27.974	27.828	27.931	10.04.2011
28.022	28.068	27.874	27.936	07.04.2011
28.102	28.208	28.075	28.120	06.04.2011
28.145	28.159	28.036	28.116	05.04.2011
28.225	28.279	28.156	28.179	04.04.2011
28.175	28.226	28.084	28.209	03.04.2011
28.330	28.344	28.135	28.200	31.03.2011
28.416	28.459	28.233	28.316	30.03.2011
28.293	28.509	28.270	28.381	29.03.2011
28.231	28.332	28.194	28.281	28.03.2011
28.271	28.330	28.206	28.230	27.03.2011
28.195	28.243	28.080	28.230	24.03.2011
